State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
047,2007,20.3,11.7,34.6,42.8,59.1,66.9,69.5,68.4,61.1,52.6,32.8,17.1
047,2008,14.7,13.2,25.4,42.9,52.0,64.4,69.0,66.5,60.5,46.7,33.3,12.7
047,2009,6.1,20.4,30.1,43.0,55.1,63.6,63.7,64.8,61.4,42.2,40.0,18.2
047,2010,15.1,20.0,37.4,50.0,57.6,65.1,71.4,70.8,56.9,49.5,34.9,16.9
047,2011,12.2,18.5,28.0,41.7,54.0,64.3,73.2,68.2,57.3,49.8,36.7,25.7
047,2012,20.8,26.6,45.6,45.1,59.6,67.1,74.8,67.1,57.7,44.8,34.4,25.1
047,2013,16.8,17.0,23.9,37.8,55.2,63.9,68.9,67.6,60.8,46.7,30.8,11.9
047,2014,6.0,7.3,21.4,39.7,55.3,66.4,65.9,67.1,58.2,46.0,25.3,24.1
047,2015,15.3,7.6,30.7,45.0,56.6,63.8,68.4,66.1,64.7,48.4,39.4,31.8
047,2016,16.2,22.6,36.8,42.9,56.1,65.8,69.9,69.5,62.6,50.4,41.6,19.9
047,2017,19.4,27.8,30.2,46.4,53.3,65.6,68.8,64.2,62.2,50.0,31.4,17.3
047,2018,15.2,16.1,29.7,33.5,62.0,66.5,69.8,68.5,61.2,43.6,27.3,25.1
047,2019,13.1,13.5,25.7,42.4,51.8,63.6,71.3,65.6,62.0,45.0,28.2,23.5
047,2020,21.5,19.2,34.3,40.7,54.1,66.5,71.9,68.3,57.3,41.3,38.6,24.2
047,2021,20.3,10.7,36.9,45.0,54.9,69.4,69.4,69.2,61.2,53.5,33.9,24.8
047,2022,9.3,14.9,29.5,39.1,57.2,65.5,69.4,67.5,60.3,47.2,35.3,19.1
047,2023,23.0,21.7,28.7,43.4,56.8,66.6,68.5,67.7,63.2,49.4,-99.9,-99.9
048,1895,14.4,14.5,25.2,42.0,46.8,53.2,61.2,62.3,52.5,41.5,24.9,15.8
048,1896,21.1,24.0,24.3,37.0,46.7,60.0,64.1,62.2,50.6,41.2,19.4,27.2
048,1897,16.5,19.4,21.6,37.6,53.0,58.0,62.8,62.0,57.0,42.8,29.0,16.2
048,1898,13.3,25.3,24.6,41.1,47.0,58.4,64.4,65.5,53.3,38.0,25.3,14.1
048,1899,20.2,9.1,22.4,38.8,45.8,55.7,64.5,61.2,54.5,38.9,33.1,17.6
048,1900,23.5,19.5,32.4,40.6,52.3,62.9,64.5,64.0,52.2,42.9,29.2,24.4
048,1901,20.1,17.1,28.2,38.7,53.4,54.8,68.6,64.8,50.7,44.7,32.7,20.0
048,1902,17.4,24.9,27.9,37.3,49.8,57.0,61.7,62.4,51.8,42.8,29.1,19.1
048,1903,20.5,10.0,26.7,37.7,45.0,57.0,62.6,63.1,49.6,43.2,28.4,22.1
048,1904,18.2,22.8,29.3,40.0,48.2,55.0,62.2,62.6,53.8,44.2,34.2,22.6
048,1905,18.8,15.4,34.6,37.9,44.7,56.3,62.9,64.1,54.8,36.8,30.8,18.4
048,1906,20.7,23.4,20.3,40.7,47.6,54.4,62.6,62.2,53.9,41.5,27.0,26.2
048,1907,15.8,27.9,34.0,37.1,44.0,53.7,63.2,61.1,52.5,45.2,29.1,21.4
048,1908,19.9,22.1,29.1,42.0,45.8,53.8,64.3,60.3,54.8,38.9,27.8,18.7
048,1909,20.1,21.2,27.8,33.6,44.6,58.3,65.3,65.9,54.1,42.7,31.5,9.1
048,1910,15.7,15.6,39.7,45.0,48.6,60.3,66.8,61.4,54.4,44.6,32.5,22.7
048,1911,21.7,18.1,33.4,37.4,48.8,61.0,62.8,60.6,54.2,38.0,23.8,15.8
048,1912,17.1,21.2,20.0,37.2,46.0,56.8,62.3,60.1,45.4,39.2,31.5,19.3
048,1913,16.7,13.1,24.4,41.3,49.2,59.0,62.6,65.0,52.5,37.8,32.5,16.4
048,1914,23.0,19.4,29.7,39.5,49.9,57.4,65.5,62.3,54.1,43.8,33.5,12.8
048,1915,16.8,25.1,26.8,46.0,45.6,52.4,60.3,61.4,50.5,44.6,30.3,21.4
048,1916,8.9,23.1,33.0,38.7,44.2,55.0,66.0,61.4,52.3,38.5,24.5,12.6
048,1917,12.0,19.0,19.4,33.6,43.0,54.4,67.0,60.2,54.7,39.9,35.6,24.2
048,1918,14.6,20.4,34.7,33.7,46.7,62.6,63.6,61.4,52.2,45.1,26.0,21.3
048,1919,22.2,20.1,30.0,39.6,50.4,61.7,68.4,64.2,56.1,33.2,23.1,15.0
048,1920,22.0,22.5,26.5,31.1,47.1,56.1,64.7,61.6,53.3,41.0,25.5,20.3
048,1921,22.0,25.4,33.2,36.8,48.8,60.6,65.9,63.3,52.0,46.1,30.9,21.7
048,1922,10.4,14.6,26.6,34.7,47.6,60.5,63.1,66.2,56.5,43.7,26.6,18.9
048,1923,23.9,15.5,23.4,36.9,48.7,57.1,67.2,61.8,53.3,36.8,31.4,18.7
048,1924,13.2,26.4,21.2,36.9,46.2,56.5,63.4,62.2,52.1,42.9,29.8,13.7
048,1925,18.4,28.4,33.0,42.3,50.6,56.6,65.6,62.0,53.9,34.8,28.3,24.1
048,1926,18.0,27.1,28.9,41.4,50.7,58.6,64.6,63.2,49.5,43.8,31.7,19.1
048,1927,19.4,24.1,28.0,37.0,46.2,57.0,63.6,59.4,52.5,44.0,32.5,12.8
048,1928,22.3,20.7,30.9,35.9,51.8,52.6,63.5,61.2,53.2,41.7,28.6,16.4
048,1929,11.7,11.8,27.9,35.8,45.5,56.0,66.6,66.1,49.6,42.6,22.6,25.0
048,1930,4.2,29.5,27.4,45.5,46.6,56.9,66.8,63.6,53.3,39.4,28.1,19.5
048,1931,21.5,27.2,27.7,39.2,47.3,62.2,68.0,63.8,55.9,43.4,26.2,18.8
048,1932,12.0,22.5,22.8,39.6,49.8,57.7,66.0,64.2,53.8,38.6,32.3,11.2
048,1933,20.5,13.2,30.8,35.5,45.3,63.4,68.4,62.0,56.0,46.2,33.5,28.6
048,1934,25.8,29.0,35.0,43.0,57.1,58.8,68.0,64.9,50.1,46.8,33.4,22.6
048,1935,22.8,26.5,29.3,36.1,43.8,57.4,68.0,64.4,55.1,41.9,25.5,21.5
048,1936,17.0,11.2,28.2,38.3,53.8,62.2,70.2,65.3,53.7,41.9,29.0,23.0
048,1937,3.5,19.2,27.2,37.3,50.9,56.6,66.1,66.3,56.6,44.7,29.4,21.7
048,1938,21.5,23.5,31.1,39.4,46.9,59.4,64.5,64.0,57.3,45.8,23.8,22.7
048,1939,22.4,12.5,30.7,42.1,52.5,55.8,67.4,63.0,55.8,43.7,33.4,29.2
048,1940,14.5,24.2,33.5,39.5,51.6,61.3,67.9,65.4,58.0,46.2,24.3,23.8
048,1941,20.7,25.5,29.8,38.3,52.1,57.6,65.6,63.8,50.3,40.8,31.6,23.9
048,1942,15.6,15.6,26.4,42.4,45.7,55.6,66.0,63.9,52.9,42.7,29.6,23.3
048,1943,18.7,26.1,23.5,45.8,45.6,55.5,65.8,65.6,54.7,44.7,31.5,22.6
048,1944,16.8,19.5,23.8,37.8,50.2,54.7,63.3,62.7,53.7,45.5,28.2,18.5
048,1945,20.9,23.1,29.2,33.2,48.2,52.2,64.5,63.6,50.8,45.4,28.7,18.0
048,1946,20.7,24.2,34.1,45.3,44.9,58.0,66.7,63.0,53.4,38.2,27.9,26.5
048,1947,18.5,21.9,28.5,37.9,49.8,52.9,66.2,64.7,55.7,47.1,22.9,21.8
048,1948,18.6,19.0,23.9,40.4,50.2,58.4,64.6,64.1,57.5,43.1,25.3,17.1
048,1949,4.5,16.3,29.3,43.3,50.2,56.6,65.3,64.5,53.6,38.3,38.1,20.2
048,1950,14.0,26.1,27.0,37.1,43.3,55.8,61.2,60.7,51.9,47.0,29.4,26.5
048,1951,16.2,25.4,24.7,36.3,49.1,51.5,64.4,61.8,50.9,40.3,26.7,17.0
048,1952,17.9,21.2,22.9,41.5,49.7,60.1,64.0,63.6,56.9,44.9,23.7,22.6
048,1953,29.1,23.0,32.4,34.6,44.2,59.0,67.6,64.0,56.2,45.5,34.5,22.2
048,1954,23.0,32.0,24.8,41.5,49.4,57.2,69.2,63.2,55.9,42.0,35.4,22.5
048,1955,17.6,17.1,22.7,38.0,49.5,55.4,66.3,66.1,54.3,44.6,23.2,22.2
048,1956,21.7,16.8,28.6,37.4,51.2,62.1,64.6,61.2,55.5,44.6,26.2,23.6
048,1957,11.0,27.3,30.4,35.8,47.9,56.4,65.8,64.4,52.0,42.4,24.8,26.6
048,1958,21.7,27.1,25.4,36.4,54.2,58.0,61.4,65.6,55.2,44.5,29.9,24.4
048,1959,19.8,19.9,29.1,38.4,46.2,61.5,65.0,64.2,51.9,40.6,26.3,25.2
048,1960,18.3,16.3,29.6,40.8,49.4,59.4,67.3,62.8,56.0,43.3,29.0,20.2
048,1961,21.4,27.6,31.9,37.2,49.5,61.8,65.7,66.2,47.7,40.4,25.0,17.3
048,1962,11.6,22.7,25.4,42.3,49.8,57.0,62.7,62.0,53.9,46.1,34.2,25.5
048,1963,10.9,29.8,30.5,38.0,50.7,58.0,66.2,64.8,58.5,49.3,33.0,20.1
048,1964,18.5,18.1,22.5,37.4,49.2,55.5,68.1,61.1,52.4,44.1,28.0,19.7
048,1965,24.6,21.1,18.6,40.8,46.2,55.9,64.4,61.3,44.6,46.8,34.5,24.1
048,1966,17.7,19.3,31.2,36.2,51.4,57.2,68.9,62.0,56.6,41.0,31.7,21.3
048,1967,23.4,24.0,32.1,38.0,45.4,54.2,64.6,63.7,55.6,44.2,29.0,15.6
048,1968,18.0,25.5,33.1,34.7,45.2,56.8,64.5,59.6,52.0,43.4,27.7,17.2
048,1969,20.6,22.5,23.5,42.6,51.9,53.3,65.3,66.6,57.4,35.0,30.6,23.8
048,1970,20.3,28.4,25.8,32.8,49.0,58.1,65.6,66.4,50.1,37.5,29.9,20.0
048,1971,21.3,22.2,27.7,38.1,47.4,58.7,63.0,66.7,49.9,39.4,27.4,18.2
048,1972,16.1,24.7,35.6,39.0,48.2,59.7,62.0,62.9,51.8,41.5,26.5,14.0
048,1973,14.7,20.2,28.1,33.4,47.4,58.1,63.7,64.5,51.2,44.7,28.4,23.6
048,1974,16.2,24.4,32.5,39.4,47.9,60.6,66.8,60.0,51.1,44.4,30.7,20.6
048,1975,18.5,19.2,27.7,33.0,45.0,54.1,66.7,61.7,52.2,42.6,27.6,24.8
048,1976,19.5,25.8,26.8,39.9,50.2,56.3,67.1,62.2,54.9,40.2,29.7,23.4
048,1977,16.0,27.3,27.8,42.5,49.5,63.0,65.8,61.1,54.8,44.2,29.4,22.6
048,1978,16.7,19.9,32.7,40.8,46.2,57.6,64.5,60.9,54.4,43.9,24.0,11.0
048,1979,4.6,20.0,30.6,39.0,47.4,57.8,65.6,62.7,57.9,45.1,23.7,25.5
048,1980,16.2,24.1,28.1,40.1,48.8,59.3,66.8,61.4,54.8,42.6,31.0,30.1
048,1981,27.8,26.1,34.1,44.1,47.7,58.7,65.9,64.0,57.1,40.7,34.3,24.3
048,1982,17.0,21.6,31.0,35.9,46.6,55.1,64.3,66.3,52.5,40.3,26.8,20.6
048,1983,26.2,27.5,32.0,34.2,44.5,56.1,65.4,68.0,54.8,44.7,28.5,9.1
048,1984,18.0,22.7,29.3,35.2,49.0,56.6,66.2,65.5,50.6,37.8,30.2,17.6
048,1985,14.2,17.2,29.3,42.7,51.9,58.2,67.1,61.9,49.3,41.2,19.1,18.0
048,1986,25.2,24.3,38.4,40.0,47.6,62.3,63.2,64.2,49.9,42.3,28.3,22.2
048,1987,19.8,26.9,29.9,45.0,52.7,60.1,64.4,60.9,54.6,43.8,31.5,20.5
048,1988,16.7,23.9,29.2,42.2,50.8,66.4,68.4,64.8,53.4,47.4,29.1,21.3
048,1989,21.0,12.7,32.2,41.6,49.5,57.0,68.6,63.1,53.9,42.7,32.3,19.5
048,1990,24.0,22.7,32.0,41.5,46.6,59.5,64.9,64.4,59.3,42.1,32.5,12.7
048,1991,16.9,30.7,31.8,37.6,48.5,59.2,65.6,65.7,54.5,41.8,25.9,22.4
048,1992,22.5,30.2,36.7,44.5,52.7,58.5,60.8,62.1,54.5,45.3,25.8,16.3
048,1993,16.3,16.0,32.0,38.4,50.8,54.3,58.9,60.4,51.5,41.2,23.9,22.9
048,1994,23.5,20.0,34.4,40.8,53.9,61.1,65.1,66.2,57.0,41.5,26.1,25.3
048,1995,22.3,28.1,31.3,36.9,44.4,55.4,63.5,66.2,54.1,40.2,33.0,24.7
048,1996,17.4,24.2,27.9,39.8,47.1,60.6,66.2,64.8,52.3,41.8,29.1,21.3
048,1997,18.8,22.1,32.9,34.2,49.5,60.0,64.2,63.7,56.4,42.8,28.8,21.0
048,1998,22.7,26.4,28.4,39.5,50.4,52.4,68.0,65.2,59.9,43.2,33.1,21.3
048,1999,24.6,28.0,34.4,36.5,46.7,56.7,66.0,64.9,51.0,45.0,38.8,25.2
048,2000,24.0,29.4,33.4,42.5,51.3,58.3,68.2,67.4,54.1,43.1,19.8,19.0
048,2001,20.9,19.8,32.5,41.1,51.3,59.9,68.6,67.6,58.1,43.1,34.3,21.2
048,2002,20.2,22.9,24.8,40.1,47.7,61.3,69.8,62.6,55.2,37.4,29.6,24.9
048,2003,28.0,20.2,32.0,42.7,49.8,56.1,70.2,68.1,52.9,47.0,24.8,24.8
048,2004,20.8,23.4,36.5,42.2,49.4,56.6,64.6,60.8,54.2,43.6,31.0,25.8
048,2005,24.6,26.6,32.5,40.3,47.9,57.2,68.0,62.8,55.6,45.1,32.9,20.6
048,2006,26.9,21.3,30.2,43.5,51.2,62.6,70.1,64.5,51.9,40.6,31.6,23.7
048,2007,16.5,24.8,37.6,40.5,51.1,61.0,70.7,66.4,55.6,44.2,33.1,18.0
048,2008,16.2,23.4,28.4,35.7,46.8,56.4,67.0,64.4,52.8,42.9,35.3,18.9
048,2009,23.4,26.8,30.8,38.4,50.0,55.4,63.6,61.8,57.4,35.1,33.9,14.5
048,2010,22.2,21.5,34.2,39.2,44.0,57.4,65.1,64.1,56.3,47.1,28.5,23.8
048,2011,20.3,18.0,32.0,37.1,44.2,56.4,67.3,66.4,56.4,44.8,28.8,21.0
048,2012,25.1,22.7,39.4,44.7,50.0,62.8,70.0,66.6,57.5,41.6,35.0,22.1
048,2013,19.9,22.6,31.3,34.7,50.4,60.7,67.8,66.7,57.3,39.3,31.3,18.1
048,2014,23.3,20.0,32.3,39.6,50.1,56.4,66.4,62.5,55.8,46.9,27.4,24.8
048,2015,25.6,28.4,37.7,41.3,47.0,63.0,63.9,64.3,59.4,48.7,29.2,21.4
048,2016,22.7,30.1,34.5,41.8,47.9,63.8,66.8,63.5,55.4,46.5,37.1,16.8
048,2017,16.7,27.8,38.4,40.1,49.2,60.0,68.9,63.5,54.2,41.1,34.7,23.8
048,2018,25.1,19.3,32.3,39.7,52.9,60.4,67.3,63.6,57.2,41.0,28.6,21.5
048,2019,22.0,16.8,27.0,41.1,44.4,57.0,66.0,64.9,56.7,34.2,30.2,23.0
048,2020,23.8,20.2,33.1,37.6,50.3,59.7,66.6,67.7,55.5,41.2,33.1,24.5
048,2021,23.4,17.4,32.2,38.0,48.8,64.9,70.1,64.1,58.1,43.9,36.6,26.2
048,2022,23.0,20.8,32.0,36.2,46.8,59.0,69.0,67.4,59.7,44.6,24.9,19.4
048,2023,19.8,20.7,24.3,36.9,53.2,57.3,66.2,64.9,57.5,43.5,-99.9,-99.9
050,1925,-10.9,-3.5,10.8,23.4,38.5,48.6,51.8,50.9,42.8,33.0,15.1,2.9
050,1926,15.0,3.1,20.6,28.4,38.8,52.4,53.5,51.7,44.3,30.3,18.8,1.2
050,1927,5.5,7.0,3.9,14.8,36.6,49.8,54.1,49.6,37.0,22.2,2.4,3.9
050,1928,8.0,13.1,4.2,23.5,37.2,49.0,51.5,47.9,38.2,24.8,16.4,9.2
050,1929,12.1,12.4,3.9,21.2,37.7,50.2,51.5,48.9,45.0,26.5,18.6,3.2
050,1930,9.5,-6.2,7.4,21.1,37.4,48.7,52.2,50.2,39.5,25.8,7.2,11.3
050,1931,8.6,9.7,10.6,22.4,35.6,48.4,51.2,49.7,39.7,24.2,16.0,4.6
050,1932,-6.4,-5.2,15.0,25.1,36.6,47.0,51.5,47.3,38.4,27.7,4.5,5.3
050,1933,-9.0,2.4,8.7,24.9,37.4,46.0,51.7,48.9,38.6,21.8,12.4,-8.1
050,1934,-12.1,13.5,11.8,26.1,36.5,48.4,50.4,49.1,41.8,28.9,12.6,9.4
050,1935,0.8,11.0,11.0,24.0,35.1,48.8,52.8,47.8,40.0,26.2,11.0,-0.6
050,1936,5.0,-0.5,7.6,24.0,38.3,53.3,52.7,51.6,40.4,29.3,14.9,-0.4
050,1937,15.6,-0.4,7.6,19.8,36.0,50.6,52.7,48.2,43.4,31.3,17.0,4.2
050,1938,-3.5,-0.7,11.3,27.4,37.9,47.9,51.6,49.7,42.6,33.1,16.8,7.7
050,1939,-1.7,7.0,6.7,24.9,35.4,49.0,52.3,47.6,39.6,23.0,4.4,8.8
050,1940,9.2,9.2,12.1,32.9,40.9,50.4,53.4,50.3,41.3,28.1,15.4,7.3
050,1941,-0.8,13.1,13.1,27.2,37.7,50.4,51.0,51.9,40.9,24.8,9.2,4.8
050,1942,11.4,16.9,9.3,26.6,41.1,50.2,52.4,50.3,44.0,27.7,6.0,-9.6
050,1943,-8.4,9.7,11.9,23.6,39.4,51.4,52.3,48.5,40.0,29.7,19.0,8.6
050,1944,3.5,14.2,10.3,21.2,38.0,50.2,53.6,49.0,40.0,29.0,12.0,8.8
050,1945,14.1,11.0,8.7,20.4,33.8,47.0,51.9,48.0,40.2,26.0,2.1,4.5
050,1946,6.4,4.0,2.7,20.3,37.8,50.2,53.5,47.8,39.3,29.9,8.1,-6.4
050,1947,-9.9,7.2,11.7,23.3,38.4,47.7,53.4,47.4,38.6,24.8,17.3,10.3
050,1948,4.0,2.2,8.0,22.0,36.0,48.8,50.5,46.3,37.0,24.5,4.9,-3.9
050,1949,2.8,-1.8,18.7,17.0,33.8,44.0,51.5,49.6,43.6,28.1,19.2,0.0
050,1950,6.6,-7.3,16.3,23.5,37.0,48.2,53.6,52.0,41.7,26.9,9.4,5.0
050,1951,-7.1,2.2,1.8,26.6,39.7,48.8,53.2,50.6,41.2,24.0,17.7,3.2
050,1952,-4.1,3.5,9.9,19.8,32.3,47.6,51.9,48.8,38.7,29.3,21.5,5.8
050,1953,-5.0,5.8,7.2,27.2,40.0,51.6,54.0,49.4,40.6,24.3,11.9,5.6
050,1954,-3.3,-6.2,13.2,21.3,39.5,48.6,50.9,50.1,40.6,29.5,17.7,-7.3
050,1955,8.4,-2.3,10.7,17.6,35.8,45.2,52.6,47.4,39.7,22.4,2.2,-0.2
050,1956,-6.3,-2.8,7.8,22.5,37.9,47.4,52.8,49.0,39.2,19.2,2.9,-7.7
050,1957,9.9,3.0,14.9,27.4,39.2,52.9,52.7,52.5,40.8,29.7,19.4,-3.6
050,1958,4.0,7.4,17.0,27.2,37.2,51.2,53.4,50.0,40.0,20.5,10.9,5.3
050,1959,-2.6,13.5,-1.2,20.1,38.5,50.7,48.9,49.5,40.0,24.8,14.4,-1.2
050,1960,4.7,11.7,8.7,17.6,41.0,47.3,52.8,48.8,38.3,25.8,9.0,14.9
050,1961,9.7,-0.4,3.4,20.3,40.0,48.3,51.0,48.6,41.0,21.8,8.7,-7.9
050,1962,3.3,13.0,10.4,22.9,35.0,48.3,54.6,51.2,38.4,27.6,12.6,4.8
050,1963,10.7,8.5,9.6,21.6,39.6,46.0,51.8,49.2,42.6,24.7,1.7,12.7
050,1964,-0.1,2.6,3.2,19.1,31.7,49.5,52.2,49.3,41.5,27.7,11.3,-8.9
050,1965,-1.8,-4.4,23.0,24.8,33.1,46.3,51.1,47.8,43.4,18.7,14.6,-0.2
050,1966,-2.2,4.6,1.3,20.8,33.9,49.7,51.8,48.5,41.9,23.0,12.3,-0.5
050,1967,1.0,4.3,15.1,26.3,37.9,50.2,52.0,50.5,41.4,24.5,15.4,6.1
050,1968,2.4,2.5,14.6,21.3,37.5,48.5,55.0,51.8,38.4,23.4,12.1,-2.9
050,1969,-4.9,3.2,13.6,27.4,40.5,51.6,51.1,44.8,42.5,31.5,8.6,14.5
050,1970,-6.2,12.6,16.9,22.0,38.6,47.6,51.0,48.0,36.5,18.9,16.1,0.9
050,1971,-11.8,-1.0,1.0,18.3,34.0,49.4,52.0,48.8,39.6,23.9,9.1,4.0
050,1972,-4.5,-2.0,-1.1,14.9,36.5,47.4,54.9,51.7,38.7,27.3,13.5,5.4
050,1973,-6.3,5.8,8.7,24.1,37.5,47.9,51.0,47.6,40.9,23.8,7.6,6.6
050,1974,-2.4,-8.0,8.7,23.8,39.1,47.6,52.1,51.5,44.3,22.0,7.9,-2.6
050,1975,-4.5,1.0,10.6,19.8,37.1,46.7,52.9,49.1,39.4,23.9,2.7,-2.4
050,1976,1.0,-4.0,9.7,23.1,36.6,48.2,52.5,51.7,41.7,24.8,18.6,5.9
050,1977,17.4,15.1,5.6,18.2,36.6,49.6,54.3,54.5,42.4,26.1,4.2,-0.1
050,1978,12.8,10.2,13.7,26.5,39.5,46.9,53.4,52.1,42.6,24.0,17.0,10.2
050,1979,10.3,-7.6,14.2,25.3,40.9,48.4,53.5,52.8,42.4,31.0,22.5,-2.7
050,1980,-1.7,12.7,15.8,26.2,39.6,48.3,52.8,48.0,38.8,28.4,16.0,-7.5
050,1981,20.1,9.0,21.9,24.4,43.0,48.8,50.9,48.7,38.8,26.7,13.6,4.5
050,1982,-1.4,5.1,12.8,19.3,35.2,48.9,52.6,49.6,41.5,19.2,11.2,9.5
050,1983,-1.0,7.6,13.2,26.7,39.2,50.2,53.6,47.7,36.8,22.0,16.3,10.0
050,1984,3.1,-7.0,17.9,19.3,36.2,50.4,52.0,48.0,42.1,25.6,8.6,6.8
050,1985,18.8,-0.2,12.8,12.6,35.9,46.8,53.4,49.0,39.7,20.7,8.7,17.3
050,1986,5.8,10.7,8.1,16.9,36.9,50.0,53.2,47.6,41.6,25.9,10.9,15.5
050,1987,8.6,8.3,13.3,22.7,38.4,49.0,53.7,51.1,38.7,30.2,12.2,4.2
050,1988,7.6,8.9,13.8,24.8,40.3,50.2,54.5,49.8,39.9,20.6,5.3,9.8
050,1989,-11.9,14.8,10.8,28.4,37.4,49.7,54.5,52.7,43.5,26.0,4.1,11.2
050,1990,-1.5,-11.4,15.8,29.8,42.7,50.8,55.3,52.2,40.1,24.0,4.7,2.2
050,1991,4.0,4.5,12.0,26.8,40.7,51.5,52.3,48.6,43.4,26.6,9.9,3.3
050,1992,6.5,0.3,12.8,22.6,33.9,50.6,54.6,49.6,31.6,20.9,13.8,3.2
050,1993,3.2,10.6,16.7,30.4,42.2,51.5,56.8,50.1,39.7,29.9,15.8,11.9
050,1994,7.4,4.1,9.0,25.6,40.3,49.4,54.4,51.8,39.8,22.8,6.9,2.8
050,1995,5.0,8.4,6.5,30.0,42.7,49.8,53.8,49.6,45.9,27.0,9.0,5.6
050,1996,-2.4,4.0,17.7,23.7,40.4,49.6,53.6,47.4,37.3,17.1,11.6,0.9
050,1997,-0.3,15.1,7.7,27.5,41.0,52.2,55.4,52.2,44.6,20.3,18.1,3.7
050,1998,0.6,10.4,20.2,30.6,39.2,49.9,54.8,47.7,41.6,27.4,15.0,3.8
050,1999,-3.3,-3.7,9.1,23.6,37.4,51.0,53.2,51.1,41.9,22.8,8.0,-2.6
050,2000,0.7,16.2,17.2,24.5,35.4,51.2,51.8,47.4,38.6,24.8,18.2,14.5
050,2001,15.7,14.7,12.0,25.1,32.7,50.8,52.1,50.4,42.4,21.8,9.7,0.6
050,2002,9.5,8.7,15.4,21.5,41.1,50.0,53.4,49.2,42.7,31.8,24.1,13.6
050,2003,10.2,16.5,11.0,27.8,38.4,51.2,53.5,50.6,39.0,31.7,14.8,4.6
050,2004,-0.4,10.1,10.0,28.7,43.2,55.1,57.3,55.3,37.4,29.5,16.9,8.8
050,2005,6.7,8.0,18.5,24.5,43.7,52.5,54.4,52.6,42.9,27.4,5.1,13.9
050,2006,-4.7,12.4,7.7,20.8,40.0,49.1,53.0,48.3,44.3,31.6,6.2,8.1
050,2007,5.5,6.1,-0.2,29.9,39.4,51.0,55.5,53.2,43.5,25.3,19.8,8.0
050,2008,0.4,1.7,12.6,23.0,39.1,48.8,51.2,48.4,41.2,18.9,9.6,6.0
050,2009,-0.2,5.1,7.1,24.1,40.4,49.8,56.1,49.0,41.6,30.5,7.4,10.2
050,2010,1.5,10.8,9.8,26.9,41.3,49.5,52.1,51.5,42.8,27.6,17.7,-2.4
050,2011,7.0,6.0,11.9,23.2,40.5,49.8,52.1,49.0,42.4,28.5,3.6,9.4
050,2012,-12.8,12.1,4.3,27.3,37.2,50.4,52.0,49.9,40.6,25.5,6.0,-0.8
050,2013,9.8,6.3,11.0,16.7,35.2,53.9,55.0,51.4,39.6,34.0,13.7,7.0
050,2014,18.4,6.7,14.1,27.4,41.9,48.1,52.7,52.0,42.3,25.8,19.6,15.0
050,2015,7.1,12.6,15.9,28.2,44.8,52.3,54.2,49.3,38.9,31.6,17.2,8.3
050,2016,17.2,17.3,18.7,33.3,44.0,51.8,55.6,53.2,42.3,29.7,13.3,6.2
050,2017,4.5,6.6,4.9,29.6,40.8,51.4,56.2,50.2,42.6,30.2,15.8,19.1
050,2018,6.7,12.6,18.0,26.8,39.4,50.0,55.6,49.6,44.3,33.8,19.1,9.1
050,2019,7.5,15.5,26.5,28.5,43.0,54.0,58.1,51.5,44.4,30.8,19.8,6.7
050,2020,-6.4,1.5,12.0,27.5,43.3,50.5,53.2,52.1,42.0,28.9,14.5,10.6
050,2021,10.6,1.0,9.1,23.9,40.3,50.9,53.9,49.4,39.4,27.9,4.6,6.8
050,2022,3.6,8.6,16.7,25.1,39.9,52.7,53.4,50.1,42.9,28.7,16.4,7.4
050,2023,11.0,6.0,13.5,16.7,39.8,49.9,56.1,53.3,40.6,27.8,-99.9,-99.9
101,1895,18.8,15.6,27.6,43.5,57.1,67.2,65.7,66.7,61.6,42.9,37.6,28.2
101,1896,19.2,22.2,25.3,46.5,59.3,63.2,69.1,67.0,58.0,44.9,39.9,23.6
101,1897,20.3,23.6,32.0,44.2,54.4,60.5,70.1,64.7,58.6,49.4,35.9,26.8
101,1898,21.7,24.8,38.0,41.2,55.3,64.9,70.3,68.5,61.7,49.5,35.6,24.4
101,1899,20.2,18.1,29.3,44.8,55.9,65.9,68.5,67.2,57.8,50.4,36.2,27.5
101,1900,22.6,21.4,26.0,44.1,54.2,65.5,69.7,69.7,62.6,53.6,38.2,24.5
101,1901,21.0,16.0,30.8,43.8,54.8,65.4,71.7,68.0,60.1,48.2,31.3,24.6
101,1902,19.5,20.1,37.1,44.3,54.5,61.1,67.3,64.1,59.3,48.5,41.4,22.3
101,1903,21.1,24.5,40.4,44.0,57.2,59.6,67.1,62.1,59.8,49.0,32.9,20.2
101,1904,13.6,15.0,29.8,40.5,58.2,63.6,67.6,64.5,57.9,45.7,32.5,17.9
101,1905,16.7,15.2,31.4,43.1,55.4,63.1,69.1,65.0,59.0,48.3,34.2,27.4
101,1906,27.9,22.0,25.7,43.6,54.8,64.7,68.2,69.1,61.8,48.4,35.7,22.5
101,1907,20.4,15.2,33.3,39.1,50.0,61.2,68.0,64.4,60.1,44.0,35.3,28.3
101,1908,22.0,18.4,32.7,42.9,56.9,65.1,70.5,65.2,61.7,50.6,36.4,24.6
101,1909,23.2,26.4,29.6,42.6,54.2,64.6,66.3,65.3,58.5,45.9,40.2,22.9
101,1910,22.5,20.6,37.8,48.0,53.6,61.7,69.5,65.5,59.8,50.0,33.6,18.9
